,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
0,2013-01-02,27.5,0.017090909090909,185.98181818181823,0.022074138589927,0.0038066161886386,163.1699981689453,93.12000274658205,1462.4200439453125,2746.469970703125,0.17,0.0,100.0,27.59428560166132,28.24776176346439,26.894238053430144
1,2013-01-03,27.684999465942383,0.016976702512788,184.73903191841387,0.0219266325784026,0.0037811792381047,161.1999969482422,92.91999816894533,1459.3699951171875,2732.260009765625,0.17,0.0041506290435826,100.0,27.59428560166132,28.24776176346439,26.894238053430144
2,2013-01-04,27.84499931335449,0.0168791528673009,183.6775049783205,0.0218006401936543,0.0037594522452495,160.44000244140625,93.08999633789062,1466.469970703125,2724.489990234375,0.16,0.0102503109411316,100.0,27.59428560166132,28.24776176346439,26.894238053430144
3,2013-01-07,27.86000061035156,0.0168700642391719,183.5786033005209,0.0217889015766009,0.0037574279574375,159.42999267578125,93.19000244140624,1461.8900146484375,2724.219970703125,0.16,0.0133149728614938,100.0,27.59428560166132,28.24776176346439,26.894238053430144
4,2013-01-08,27.809999465942383,0.016900395865724,183.90866947924584,0.0218280770543129,0.0037641836460932,160.55999755859375,93.1500015258789,1457.1500244140625,2718.719970703125,0.15,0.0127102900043922,87.80465111951581,27.59428560166132,28.24776176346439,26.894238053430144
5,2013-01-09,27.315000534057617,0.0172066626692531,187.24143876999028,0.0222236426635287,0.0038323976987311,160.49000549316406,93.0999984741211,1461.02001953125,2727.64990234375,0.14,-0.0090585617524503,39.77904278569637,27.59428560166132,28.24776176346439,26.894238053430144
6,2013-01-10,27.270000457763672,0.0172350565497036,187.5504185605513,0.0222603154027513,0.0038387217979587,161.97999572753906,93.81999969482422,1472.1199951171875,2744.179931640625,0.14,-0.0249016871678904,37.89477065656911,27.59428560166132,28.24776176346439,26.894238053430144
7,2013-01-11,27.5049991607666,0.0170878027391621,185.9480151264783,0.0220701265131787,0.0038059243185465,161.05999755859375,93.55999755859376,1472.050048828125,2748.260009765625,0.14,-0.0239481097640528,50.21093514850768,27.59428560166132,28.24776176346439,26.894238053430144
8,2013-01-14,27.334999084472656,0.0171940741079804,187.10445111758705,0.0222073836310393,0.0038295938794095,161.5399932861328,94.13999938964844,1470.6800537109375,2735.699951171875,0.14,-0.0313577172273227,43.91140327416563,27.59428560166132,28.24776176346439,26.894238053430144
9,2013-01-15,27.239999771118164,0.0172540383241239,187.75697661432315,0.0222848317299407,0.0038429495619362,162.55999755859375,93.27999877929688,1472.3399658203125,2722.97998046875,0.15,-0.0410510270863397,41.03446779011782,27.59428560166132,28.24776176346439,26.894238053430144
10,2013-01-16,27.174999237060547,0.0172953086732391,188.20607704102457,0.0223381353547612,0.0038521416053914,162.64999389648438,94.23999786376952,1472.6300048828125,2734.72998046875,0.14,-0.0509428002749672,39.27389789196974,27.59428560166132,28.24776176346439,26.894238053430144
11,2013-01-17,27.25,0.0172477064220183,187.68807339449543,0.0222766536228621,0.003841539272938,163.35000610351562,95.48999786376952,1480.93994140625,2747.14990234375,0.14,-0.0533820220475824,42.13836553433348,27.59428560166132,28.24776176346439,26.894238053430144
12,2013-01-18,27.405000686645508,0.0171501546514841,186.6265233298207,0.0221506584934626,0.0038198118067763,163.08999633789062,95.55999755859376,1485.97998046875,2743.239990234375,0.14,-0.0457271754404544,47.27795794653524,27.59428560166132,28.24776176346439,26.894238053430144
13,2013-01-22,27.4950008392334,0.0170940165722542,186.01563352934969,0.0220781521256326,0.0038073083103234,163.6699981689453,96.23999786376952,1492.56005859375,2746.18994140625,0.14,-0.0341874559717219,49.86378315900419,27.59428560166132,28.24776176346439,26.894238053430144
